2013.04.10,17:05,2581.5,2584.5,2580.5,2583.5,55
2013.04.10,17:10,2584.5,2584.5,2582.5,2583.5,32
2013.04.10,17:15,2584.5,2585.5,2580.5,2581.5,21
2013.04.10,17:20,2582.5,2584.5,2581.5,2583.5,20
2013.04.10,17:25,2582.5,2586.5,2582.5,2585.5,20
2013.04.10,17:30,2586.5,2587.5,2585.5,2587.5,10
2013.04.10,17:35,2586.5,2589.5,2585.5,2588.5,21
2013.04.10,17:40,2589.5,2595.5,2589.5,2594.5,32
2013.04.10,17:45,2595.5,2596.5,2593.5,2594.5,47
2013.04.10,17:50,2593.5,2597.5,2593.5,2597.5,27
2013.04.10,17:55,2598.5,2600.5,2596.5,2600.5,29
2013.04.10,18:00,2599.5,2600.5,2598.5,2599.5,14
2013.04.10,18:05,2598.5,2600.5,2598.5,2598.5,30
2013.04.10,18:10,2599.5,2600.5,2597.5,2598.5,16
2013.04.10,18:15,2599.5,2601.5,2599.5,2601.5,25
2013.04.10,18:20,2600.5,2602.5,2600.5,2600.5,7
2013.04.10,18:25,2599.5,2600.5,2596.5,2597.5,17
2013.04.10,18:30,2596.5,2596.5,2594.5,2596.5,25
2013.04.10,18:35,2595.5,2596.5,2592.5,2593.5,15
2013.04.10,18:40,2594.5,2594.5,2593.5,2594.5,9
2013.04.10,18:45,2595.5,2595.5,2593.5,2593.5,5
2013.04.10,18:50,2594.5,2594.5,2593.5,2594.5,7
2013.04.10,18:55,2593.5,2594.5,2593.5,2593.5,19
2013.04.10,19:00,2594.5,2594.5,2593.5,2593.5,6
2013.04.10,19:05,2594.5,2596.5,2594.5,2596.5,11
2013.04.10,19:10,2597.5,2597.5,2596.5,2596.5,6
2013.04.10,19:15,2597.5,2598.5,2597.5,2597.5,5
2013.04.10,19:20,2598.5,2598.5,2597.5,2598.5,5
2013.04.10,19:25,2597.5,2597.5,2595.5,2595.5,3
2013.04.10,19:30,2596.5,2596.5,2595.5,2595.5,2
2013.04.10,19:35,2596.5,2597.5,2596.5,2597.5,4
2013.04.10,19:40,2596.5,2597.5,2596.5,2597.5,7
2013.04.10,19:45,2598.5,2598.5,2597.5,2598.5,5
2013.04.10,19:50,2597.5,2597.5,2596.5,2596.5,2
2013.04.10,19:55,2597.5,2597.5,2597.5,2597.5,1
2013.04.10,20:00,2596.5,2597.5,2596.5,2597.5,8
2013.04.10,20:20,2598.5,2598.5,2597.5,2597.5,4
2013.04.10,20:25,2597.5,2598.5,2596.5,2597.5,7
2013.04.10,20:30,2596.5,2597.5,2596.5,2597.5,15
2013.04.10,20:35,2596.5,2598.5,2596.5,2597.5,4
2013.04.10,20:40,2598.5,2599.5,2598.5,2598.5,8
2013.04.10,20:45,2599.5,2599.5,2597.5,2597.5,8
2013.04.10,20:50,2598.5,2598.5,2596.5,2597.5,4
2013.04.10,20:55,2596.5,2596.5,2596.5,2596.5,1
2013.04.10,21:00,2596.5,2597.5,2596.5,2596.5,3
2013.04.10,21:05,2597.5,2597.5,2596.5,2596.5,7
2013.04.10,21:10,2597.5,2597.5,2596.5,2596.5,2
2013.04.10,21:15,2597.5,2597.5,2596.5,2597.5,14
2013.04.10,21:20,2596.5,2596.5,2595.5,2595.5,4
2013.04.10,21:30,2596.5,2596.5,2596.5,2596.5,1
2013.04.10,21:35,2595.5,2596.5,2595.5,2595.5,9
2013.04.10,21:40,2596.5,2597.5,2595.5,2596.5,5
2013.04.10,21:45,2597.5,2597.5,2596.5,2596.5,8
2013.04.10,21:50,2597.5,2597.5,2597.5,2597.5,1
2013.04.10,21:55,2598.5,2598.5,2597.5,2597.5,2
2013.04.10,22:00,2598.5,2598.5,2596.5,2596.5,3
2013.04.10,22:05,2595.5,2596.5,2595.5,2595.5,5
2013.04.10,22:10,2596.5,2596.5,2595.5,2595.5,11
2013.04.10,22:15,2596.5,2596.5,2595.5,2595.5,11
2013.04.10,22:20,2596.5,2597.5,2596.5,2597.5,4
2013.04.10,22:25,2598.5,2599.5,2597.5,2597.5,12
2013.04.10,22:30,2596.5,2598.5,2596.5,2598.5,3
2013.04.10,22:35,2597.5,2598.5,2596.5,2597.5,14
2013.04.10,22:40,2596.5,2599.5,2596.5,2599.5,13
2013.04.10,22:45,2600.5,2600.5,2597.5,2598.5,14
2013.04.10,22:50,2599.5,2599.5,2598.5,2599.5,4
2013.04.10,22:55,2598.5,2598.5,2596.5,2596.5,5
2013.04.11,09:00,2595.5,2597.5,2595.5,2595.5,10
2013.04.11,09:05,2596.5,2596.5,2595.5,2595.5,7
2013.04.11,09:15,2594.5,2594.5,2594.5,2594.5,1
2013.04.11,09:25,2593.5,2593.5,2593.5,2593.5,1
2013.04.11,09:35,2594.5,2594.5,2593.5,2593.5,18
2013.04.11,09:40,2594.5,2594.5,2592.5,2592.5,3
2013.04.11,09:45,2593.5,2594.5,2592.5,2592.5,4
2013.04.11,09:50,2593.5,2593.5,2592.5,2592.5,5
2013.04.11,09:55,2593.5,2593.5,2592.5,2593.5,8
2013.04.11,10:00,2594.5,2595.5,2588.5,2590.5,37
2013.04.11,10:05,2589.5,2594.5,2589.5,2594.5,19
2013.04.11,10:10,2595.5,2600.5,2594.5,2599.5,63
2013.04.11,10:15,2600.5,2601.5,2598.5,2598.5,52
2013.04.11,10:20,2599.5,2599.5,2593.5,2595.5,28
2013.04.11,10:25,2596.5,2598.5,2594.5,2597.5,20
2013.04.11,10:30,2598.5,2601.5,2595.5,2596.5,39
2013.04.11,10:35,2597.5,2599.5,2594.5,2596.5,38
2013.04.11,10:40,2595.5,2596.5,2591.5,2595.5,32
2013.04.11,10:45,2594.5,2598.5,2593.5,2596.5,32
2013.04.11,10:50,2595.5,2597.5,2592.5,2594.5,32
2013.04.11,10:55,2595.5,2595.5,2591.5,2592.5,25
2013.04.11,11:00,2593.5,2595.5,2589.5,2589.5,30
2013.04.11,11:05,2590.5,2593.5,2590.5,2592.5,25
2013.04.11,11:10,2593.5,2595.5,2593.5,2594.5,18
2013.04.11,11:15,2595.5,2599.5,2594.5,2598.5,27
2013.04.11,11:20,2597.5,2598.5,2594.5,2595.5,35
2013.04.11,11:25,2594.5,2598.5,2593.5,2595.5,30
2013.04.11,11:30,2596.5,2600.5,2595.5,2600.5,30
2013.04.11,11:35,2599.5,2600.5,2598.5,2598.5,38
2013.04.11,11:40,2599.5,2605.5,2599.5,2604.5,35
2013.04.11,11:45,2606.5,2606.5,2604.5,2605.5,18
2013.04.11,11:50,2606.5,2613.5,2605.5,2610.5,47
2013.04.11,11:55,2611.5,2611.5,2608.5,2609.5,39
2013.04.11,12:00,2610.5,2612.5,2609.5,2611.5,43
2013.04.11,12:05,2610.5,2611.5,2609.5,2610.5,29
2013.04.11,12:10,2611.5,2611.5,2608.5,2608.5,41
2013.04.11,12:15,2607.5,2609.5,2606.5,2607.5,34
2013.04.11,12:20,2608.5,2609.5,2606.5,2607.5,28
2013.04.11,12:25,2608.5,2610.5,2608.5,2608.5,18
2013.04.11,12:30,2607.5,2609.5,2607.5,2609.5,25
2013.04.11,12:35,2608.5,2609.5,2608.5,2608.5,13
2013.04.11,12:40,2607.5,2608.5,2606.5,2607.5,12
2013.04.11,12:45,2606.5,2607.5,2606.5,2606.5,3
2013.04.11,12:50,2605.5,2606.5,2604.5,2604.5,6
2013.04.11,12:55,2603.5,2606.5,2603.5,2605.5,25
2013.04.11,13:00,2604.5,2605.5,2603.5,2604.5,7
2013.04.11,13:05,2605.5,2606.5,2604.5,2605.5,11
2013.04.11,13:10,2606.5,2606.5,2603.5,2604.5,21
2013.04.11,13:15,2605.5,2606.5,2602.5,2602.5,25
2013.04.11,13:20,2601.5,2602.5,2601.5,2602.5,10
2013.04.11,13:25,2603.5,2604.5,2603.5,2604.5,14
2013.04.11,13:30,2603.5,2606.5,2603.5,2606.5,26
2013.04.11,13:35,2605.5,2607.5,2603.5,2604.5,27
2013.04.11,13:40,2604.5,2605.5,2603.5,2603.5,7
2013.04.11,13:45,2604.5,2604.5,2603.5,2603.5,8
2013.04.11,13:50,2602.5,2602.5,2602.5,2602.5,1
2013.04.11,13:55,2601.5,2603.5,2601.5,2603.5,5
2013.04.11,14:00,2603.5,2605.5,2603.5,2604.5,19
2013.04.11,14:05,2603.5,2605.5,2603.5,2604.5,29
2013.04.11,14:10,2605.5,2607.5,2604.5,2607.5,9
2013.04.11,14:15,2606.5,2607.5,2604.5,2605.5,23
2013.04.11,14:20,2604.5,2606.5,2604.5,2605.5,6
2013.04.11,14:25,2605.5,2606.5,2605.5,2605.5,26
2013.04.11,14:30,2606.5,2606.5,2605.5,2606.5,4
2013.04.11,14:35,2605.5,2606.5,2605.5,2606.5,22
2013.04.11,14:40,2605.5,2606.5,2605.5,2605.5,3
2013.04.11,14:45,2604.5,2605.5,2604.5,2605.5,2
2013.04.11,14:50,2606.5,2607.5,2605.5,2606.5,5
2013.04.11,14:55,2605.5,2605.5,2604.5,2604.5,13
2013.04.11,15:00,2605.5,2605.5,2604.5,2605.5,5
2013.04.11,15:05,2604.5,2604.5,2602.5,2602.5,3
2013.04.11,15:10,2603.5,2603.5,2602.5,2602.5,2
2013.04.11,15:15,2603.5,2603.5,2602.5,2602.5,6
2013.04.11,15:20,2601.5,2602.5,2599.5,2599.5,23
2013.04.11,15:25,2600.5,2601.5,2600.5,2601.5,28
2013.04.11,15:30,2601.5,2604.5,2601.5,2602.5,32
2013.04.11,15:35,2603.5,2604.5,2603.5,2603.5,3
2013.04.11,15:40,2604.5,2604.5,2599.5,2600.5,29
2013.04.11,15:45,2599.5,2600.5,2598.5,2598.5,24
2013.04.11,15:50,2599.5,2601.5,2598.5,2600.5,15
2013.04.11,15:55,2600.5,2603.5,2600.5,2603.5,18
2013.04.11,16:00,2604.5,2604.5,2602.5,2602.5,15
2013.04.11,16:05,2601.5,2603.5,2600.5,2603.5,32
2013.04.11,16:10,2604.5,2605.5,2603.5,2604.5,7
2013.04.11,16:15,2605.5,2605.5,2604.5,2604.5,18
2013.04.11,16:20,2603.5,2604.5,2602.5,2603.5,17
2013.04.11,16:25,2602.5,2603.5,2602.5,2602.5,26
2013.04.11,16:30,2603.5,2603.5,2599.5,2600.5,40
2013.04.11,16:35,2601.5,2602.5,2597.5,2597.5,38
2013.04.11,16:40,2596.5,2599.5,2596.5,2597.5,34
2013.04.11,16:45,2596.5,2600.5,2594.5,2600.5,37
2013.04.11,16:50,2601.5,2602.5,2600.5,2600.5,18
2013.04.11,16:55,2601.5,2602.5,2598.5,2598.5,20
2013.04.11,17:00,2599.5,2603.5,2599.5,2601.5,38
2013.04.11,17:05,2602.5,2603.5,2600.5,2602.5,38
2013.04.11,17:10,2603.5,2605.5,2602.5,2603.5,13
2013.04.11,17:15,2602.5,2602.5,2599.5,2601.5,34
2013.04.11,17:20,2602.5,2605.5,2601.5,2605.5,34
2013.04.11,17:25,2604.5,2607.5,2604.5,2607.5,21
2013.04.11,17:30,2606.5,2610.5,2606.5,2609.5,14
2013.04.11,17:35,2608.5,2610.5,2607.5,2610.5,25
2013.04.11,17:40,2611.5,2611.5,2610.5,2611.5,21
2013.04.11,17:45,2612.5,2613.5,2610.5,2612.5,15
2013.04.11,17:50,2611.5,2616.5,2610.5,2615.5,30
2013.04.11,17:55,2614.5,2615.5,2614.5,2615.5,6
2013.04.11,18:00,2616.5,2617.5,2615.5,2616.5,24
2013.04.11,18:05,2615.5,2618.5,2615.5,2617.5,66
2013.04.11,18:10,2618.5,2620.5,2617.5,2619.5,24
2013.04.11,18:15,2620.5,2620.5,2618.5,2619.5,36
2013.04.11,18:20,2618.5,2621.5,2618.5,2619.5,20
2013.04.11,18:25,2618.5,2619.5,2615.5,2616.5,15
2013.04.11,18:30,2617.5,2617.5,2614.5,2614.5,28
2013.04.11,18:35,2613.5,2614.5,2612.5,2613.5,25
2013.04.11,18:40,2612.5,2612.5,2611.5,2611.5,8
2013.04.11,18:45,2610.5,2611.5,2609.5,2610.5,11
2013.04.11,18:50,2611.5,2611.5,2610.5,2611.5,11
2013.04.11,18:55,2610.5,2611.5,2610.5,2610.5,7
2013.04.11,19:00,2609.5,2609.5,2605.5,2606.5,6
2013.04.11,19:05,2605.5,2608.5,2605.5,2608.5,10
2013.04.11,19:10,2607.5,2608.5,2607.5,2608.5,2
2013.04.11,19:15,2607.5,2608.5,2607.5,2608.5,2
2013.04.11,19:20,2607.5,2608.5,2607.5,2608.5,8
2013.04.11,19:25,2609.5,2609.5,2607.5,2607.5,7
2013.04.11,19:30,2608.5,2609.5,2608.5,2609.5,2
2013.04.11,19:35,2608.5,2609.5,2608.5,2609.5,4
2013.04.11,19:45,2610.5,2610.5,2609.5,2609.5,2
2013.04.11,19:55,2610.5,2610.5,2610.5,2610.5,1
2013.04.11,20:00,2611.5,2612.5,2611.5,2612.5,8
2013.04.11,20:05,2613.5,2613.5,2612.5,2612.5,4
2013.04.11,20:15,2613.5,2613.5,2612.5,2613.5,3
2013.04.11,20:20,2612.5,2612.5,2612.5,2612.5,1
2013.04.11,20:30,2611.5,2613.5,2611.5,2613.5,6
2013.04.11,20:35,2612.5,2614.5,2612.5,2613.5,4
2013.04.11,20:40,2614.5,2614.5,2611.5,2611.5,4
2013.04.11,20:45,2610.5,2611.5,2610.5,2610.5,3
2013.04.11,20:50,2609.5,2609.5,2607.5,2607.5,15
2013.04.11,20:55,2606.5,2607.5,2606.5,2606.5,9
2013.04.11,21:00,2607.5,2607.5,2605.5,2605.5,9
2013.04.11,21:05,2606.5,2607.5,2606.5,2607.5,11
2013.04.11,21:10,2606.5,2606.5,2605.5,2605.5,10
2013.04.11,21:15,2605.5,2606.5,2605.5,2606.5,8
2013.04.11,21:20,2607.5,2607.5,2606.5,2606.5,2
2013.04.11,21:25,2607.5,2607.5,2605.5,2606.5,9
2013.04.11,21:30,2607.5,2609.5,2606.5,2609.5,12
2013.04.11,21:35,2608.5,2609.5,2608.5,2608.5,7
2013.04.11,21:40,2609.5,2609.5,2608.5,2608.5,10
2013.04.11,21:45,2607.5,2608.5,2607.5,2607.5,5
2013.04.11,21:50,2608.5,2608.5,2607.5,2608.5,14
2013.04.11,21:55,2607.5,2610.5,2607.5,2609.5,16
2013.04.11,22:00,2610.5,2610.5,2609.5,2609.5,5
2013.04.11,22:05,2610.5,2611.5,2610.5,2610.5,3
2013.04.11,22:10,2609.5,2610.5,2609.5,2609.5,5
2013.04.11,22:15,2608.5,2609.5,2607.5,2607.5,8
2013.04.11,22:20,2608.5,2608.5,2606.5,2608.5,13
2013.04.11,22:25,2607.5,2608.5,2607.5,2608.5,9
2013.04.11,22:30,2607.5,2609.5,2607.5,2607.5,24
2013.04.11,22:35,2606.5,2609.5,2606.5,2607.5,17
2013.04.11,22:40,2606.5,2606.5,2604.5,2605.5,11
2013.04.11,22:45,2605.5,2606.5,2605.5,2606.5,6
2013.04.11,22:50,2605.5,2605.5,2605.5,2605.5,1
2013.04.11,22:55,2606.5,2607.5,2606.5,2606.5,5
2013.04.12,09:00,2602.5,2603.5,2599.5,2602.5,12
2013.04.12,09:05,2603.5,2603.5,2601.5,2601.5,6
2013.04.12,09:10,2602.5,2602.5,2601.5,2602.5,3
2013.04.12,09:15,2601.5,2602.5,2601.5,2602.5,4
2013.04.12,09:20,2603.5,2603.5,2600.5,2600.5,4
2013.04.12,09:25,2601.5,2603.5,2601.5,2601.5,7
2013.04.12,09:30,2601.5,2602.5,2601.5,2601.5,17
2013.04.12,09:35,2600.5,2600.5,2599.5,2600.5,3
2013.04.12,09:40,2599.5,2600.5,2599.5,2599.5,3
2013.04.12,09:45,2600.5,2601.5,2598.5,2601.5,15
2013.04.12,09:50,2602.5,2604.5,2602.5,2604.5,3
2013.04.12,09:55,2603.5,2603.5,2602.5,2603.5,6
2013.04.12,10:00,2604.5,2604.5,2601.5,2601.5,40
2013.04.12,10:05,2602.5,2603.5,2600.5,2602.5,39
2013.04.12,10:10,2603.5,2605.5,2602.5,2605.5,11
2013.04.12,10:15,2604.5,2604.5,2601.5,2601.5,10
2013.04.12,10:20,2600.5,2603.5,2597.5,2597.5,29
2013.04.12,10:25,2596.5,2599.5,2596.5,2598.5,33
2013.04.12,10:30,2599.5,2601.5,2599.5,2600.5,24
2013.04.12,10:35,2601.5,2602.5,2600.5,2600.5,23
2013.04.12,10:40,2601.5,2602.5,2600.5,2601.5,28
2013.04.12,10:45,2600.5,2601.5,2597.5,2597.5,28
2013.04.12,10:50,2598.5,2598.5,2594.5,2596.5,35
2013.04.12,10:55,2595.5,2596.5,2593.5,2594.5,27
2013.04.12,11:00,2593.5,2595.5,2591.5,2593.5,30
2013.04.12,11:05,2592.5,2593.5,2590.5,2592.5,36
2013.04.12,11:10,2593.5,2593.5,2585.5,2588.5,40
2013.04.12,11:15,2587.5,2589.5,2586.5,2589.5,26
2013.04.12,11:20,2590.5,2591.5,2587.5,2589.5,42
2013.04.12,11:25,2590.5,2591.5,2587.5,2588.5,21
2013.04.12,11:30,2589.5,2591.5,2589.5,2591.5,15
2013.04.12,11:35,2592.5,2592.5,2590.5,2590.5,17
2013.04.12,11:40,2591.5,2592.5,2590.5,2592.5,16
2013.04.12,11:45,2591.5,2592.5,2591.5,2592.5,17
2013.04.12,11:50,2591.5,2593.5,2591.5,2593.5,13
2013.04.12,11:55,2592.5,2593.5,2591.5,2593.5,4
2013.04.12,12:00,2592.5,2593.5,2590.5,2590.5,39
2013.04.12,12:05,2591.5,2591.5,2589.5,2591.5,9
2013.04.12,12:10,2590.5,2590.5,2576.5,2578.5,83
2013.04.12,12:15,2579.5,2582.5,2574.5,2576.5,59
2013.04.12,12:20,2575.5,2580.5,2574.5,2577.5,74
2013.04.12,12:25,2578.5,2581.5,2576.5,2578.5,54
2013.04.12,12:30,2577.5,2584.5,2577.5,2583.5,41
2013.04.12,12:35,2584.5,2585.5,2582.5,2583.5,31
2013.04.12,12:40,2582.5,2582.5,2578.5,2581.5,22
2013.04.12,12:45,2581.5,2584.5,2580.5,2583.5,31
2013.04.12,12:50,2582.5,2587.5,2582.5,2587.5,30
2013.04.12,12:55,2586.5,2587.5,2585.5,2585.5,17
2013.04.12,13:00,2586.5,2588.5,2586.5,2588.5,5
2013.04.12,13:05,2587.5,2588.5,2586.5,2586.5,22
2013.04.12,13:10,2585.5,2589.5,2585.5,2588.5,16
2013.04.12,13:15,2587.5,2588.5,2586.5,2587.5,17
2013.04.12,13:20,2586.5,2586.5,2584.5,2586.5,12
2013.04.12,13:25,2585.5,2586.5,2585.5,2585.5,22
2013.04.12,13:30,2584.5,2587.5,2584.5,2586.5,12
2013.04.12,13:35,2585.5,2586.5,2584.5,2585.5,10
2013.04.12,13:40,2586.5,2586.5,2584.5,2586.5,13
2013.04.12,13:45,2587.5,2588.5,2587.5,2588.5,6
2013.04.12,13:50,2587.5,2588.5,2587.5,2587.5,7
2013.04.12,13:55,2588.5,2588.5,2587.5,2588.5,9
2013.04.12,14:00,2587.5,2588.5,2585.5,2585.5,28
2013.04.12,14:05,2584.5,2585.5,2583.5,2584.5,15
2013.04.12,14:10,2583.5,2585.5,2583.5,2585.5,14
2013.04.12,14:15,2584.5,2586.5,2583.5,2584.5,14
2013.04.12,14:20,2583.5,2584.5,2580.5,2581.5,40
2013.04.12,14:25,2582.5,2584.5,2581.5,2584.5,22
2013.04.12,14:30,2583.5,2584.5,2581.5,2582.5,18
2013.04.12,14:35,2581.5,2582.5,2580.5,2580.5,14
2013.04.12,14:40,2581.5,2582.5,2580.5,2582.5,24
2013.04.12,14:45,2581.5,2582.5,2580.5,2581.5,7
2013.04.12,14:50,2582.5,2583.5,2581.5,2581.5,14
2013.04.12,14:55,2582.5,2582.5,2581.5,2582.5,5
2013.04.12,15:00,2581.5,2583.5,2579.5,2583.5,14
2013.04.12,15:05,2582.5,2583.5,2581.5,2582.5,15
2013.04.12,15:10,2581.5,2582.5,2581.5,2581.5,11
2013.04.12,15:15,2580.5,2580.5,2578.5,2578.5,14
2013.04.12,15:20,2577.5,2579.5,2576.5,2579.5,24
2013.04.12,15:25,2578.5,2580.5,2578.5,2579.5,17
2013.04.12,15:30,2579.5,2579.5,2574.5,2574.5,86
2013.04.12,15:35,2575.5,2575.5,2570.5,2574.5,41
2013.04.12,15:40,2573.5,2574.5,2572.5,2572.5,33
2013.04.12,15:45,2571.5,2577.5,2570.5,2576.5,52
2013.04.12,15:50,2577.5,2579.5,2576.5,2577.5,13
2013.04.12,15:55,2578.5,2581.5,2577.5,2580.5,24
2013.04.12,16:00,2579.5,2581.5,2577.5,2577.5,27
2013.04.12,16:05,2576.5,2577.5,2575.5,2577.5,22
2013.04.12,16:10,2576.5,2578.5,2576.5,2577.5,16
2013.04.12,16:15,2578.5,2578.5,2575.5,2576.5,10
2013.04.12,16:20,2577.5,2578.5,2576.5,2577.5,25
2013.04.12,16:25,2578.5,2581.5,2577.5,2581.5,12
2013.04.12,16:30,2582.5,2583.5,2579.5,2580.5,55
2013.04.12,16:35,2579.5,2584.5,2579.5,2584.5,42
2013.04.12,16:40,2585.5,2585.5,2582.5,2584.5,53
2013.04.12,16:45,2585.5,2590.5,2585.5,2590.5,34
2013.04.12,16:50,2589.5,2590.5,2586.5,2586.5,28
2013.04.12,16:55,2586.5,2587.5,2584.5,2585.5,43
2013.04.12,17:00,2584.5,2585.5,2583.5,2584.5,50
2013.04.12,17:05,2583.5,2586.5,2581.5,2585.5,58
2013.04.12,17:10,2586.5,2588.5,2585.5,2587.5,35
2013.04.12,17:15,2586.5,2586.5,2580.5,2580.5,40
2013.04.12,17:20,2581.5,2582.5,2579.5,2581.5,54
2013.04.12,17:25,2580.5,2582.5,2579.5,2581.5,26
2013.04.12,17:30,2580.5,2580.5,2574.5,2577.5,42
2013.04.12,17:35,2576.5,2577.5,2575.5,2576.5,66
2013.04.12,17:40,2577.5,2577.5,2575.5,2575.5,52
2013.04.12,17:45,2574.5,2575.5,2570.5,2571.5,62
2013.04.12,17:50,2570.5,2574.5,2570.5,2573.5,38
2013.04.12,17:55,2572.5,2574.5,2569.5,2569.5,62
2013.04.12,18:00,2570.5,2571.5,2569.5,2570.5,41
2013.04.12,18:05,2569.5,2571.5,2567.5,2569.5,63
2013.04.12,18:10,2570.5,2573.5,2569.5,2572.5,44
2013.04.12,18:15,2573.5,2576.5,2572.5,2574.5,20
2013.04.12,18:20,2575.5,2576.5,2571.5,2571.5,29
2013.04.12,18:25,2572.5,2573.5,2570.5,2572.5,23
2013.04.12,18:30,2573.5,2576.5,2573.5,2574.5,20
2013.04.12,18:35,2575.5,2578.5,2574.5,2575.5,21
2013.04.12,18:40,2574.5,2576.5,2574.5,2575.5,4
2013.04.12,18:45,2576.5,2578.5,2575.5,2578.5,7
2013.04.12,18:50,2577.5,2581.5,2576.5,2581.5,11
2013.04.12,18:55,2580.5,2581.5,2579.5,2581.5,10
2013.04.12,19:05,2582.5,2582.5,2582.5,2582.5,1
2013.04.12,19:10,2581.5,2582.5,2581.5,2581.5,13
2013.04.12,19:15,2582.5,2582.5,2582.5,2582.5,1
2013.04.12,19:20,2581.5,2581.5,2581.5,2581.5,1
2013.04.12,19:25,2580.5,2580.5,2580.5,2580.5,1
2013.04.12,19:30,2581.5,2582.5,2581.5,2582.5,4
2013.04.12,19:35,2583.5,2584.5,2582.5,2584.5,6
2013.04.12,19:40,2585.5,2586.5,2585.5,2586.5,13
2013.04.12,19:45,2585.5,2586.5,2585.5,2586.5,2
2013.04.12,19:50,2587.5,2589.5,2587.5,2589.5,5
2013.04.12,19:55,2588.5,2589.5,2588.5,2589.5,2
2013.04.12,20:00,2590.5,2590.5,2589.5,2589.5,2
2013.04.12,20:05,2588.5,2590.5,2588.5,2589.5,12
2013.04.12,20:10,2590.5,2590.5,2588.5,2588.5,9
2013.04.12,20:15,2587.5,2587.5,2587.5,2587.5,1
2013.04.12,20:20,2588.5,2588.5,2587.5,2588.5,6
2013.04.12,20:25,2587.5,2588.5,2587.5,2588.5,7
2013.04.12,20:30,2587.5,2587.5,2587.5,2587.5,1
2013.04.12,20:35,2588.5,2588.5,2588.5,2588.5,1
2013.04.12,20:40,2587.5,2588.5,2587.5,2588.5,26
2013.04.12,20:45,2589.5,2590.5,2588.5,2589.5,16
2013.04.12,20:50,2590.5,2590.5,2588.5,2588.5,17
2013.04.12,20:55,2587.5,2588.5,2587.5,2588.5,4
2013.04.12,21:00,2587.5,2588.5,2587.5,2587.5,9
2013.04.12,21:05,2588.5,2588.5,2588.5,2588.5,1
2013.04.12,21:25,2587.5,2587.5,2586.5,2586.5,2
2013.04.12,21:30,2585.5,2586.5,2585.5,2585.5,10
2013.04.12,21:35,2585.5,2586.5,2585.5,2586.5,26
2013.04.12,21:40,2585.5,2586.5,2585.5,2585.5,10
2013.04.12,21:45,2586.5,2586.5,2585.5,2585.5,42
2013.04.12,22:00,2586.5,2587.5,2586.5,2587.5,6
2013.04.12,22:10,2586.5,2588.5,2586.5,2587.5,4
2013.04.12,22:15,2587.5,2589.5,2587.5,2588.5,49
2013.04.12,22:20,2587.5,2588.5,2587.5,2588.5,2
2013.04.12,22:25,2587.5,2588.5,2587.5,2588.5,4
2013.04.12,22:30,2588.5,2589.5,2588.5,2588.5,24
2013.04.12,22:35,2588.5,2588.5,2588.5,2588.5,1
2013.04.12,22:40,2589.5,2589.5,2589.5,2589.5,1
2013.04.12,22:45,2588.5,2589.5,2588.5,2588.5,15
2013.04.12,22:50,2589.5,2589.5,2588.5,2589.5,11
2013.04.12,22:55,2590.5,2592.5,2588.5,2591.5,19
2013.04.15,09:00,2577.5,2578.5,2568.5,2569.5,24
2013.04.15,09:05,2570.5,2570.5,2569.5,2570.5,3
2013.04.15,09:10,2569.5,2570.5,2568.5,2569.5,5
2013.04.15,09:15,2570.5,2571.5,2569.5,2571.5,4
2013.04.15,09:20,2570.5,2576.5,2570.5,2575.5,20
2013.04.15,09:25,2574.5,2574.5,2574.5,2574.5,1
2013.04.15,09:30,2573.5,2574.5,2573.5,2574.5,2
2013.04.15,09:35,2575.5,2575.5,2575.5,2575.5,1
2013.04.15,09:40,2576.5,2576.5,2575.5,2575.5,4
2013.04.15,09:45,2576.5,2576.5,2573.5,2573.5,4
2013.04.15,09:50,2574.5,2576.5,2573.5,2574.5,11
2013.04.15,09:55,2573.5,2574.5,2572.5,2574.5,8
2013.04.15,10:00,2575.5,2576.5,2572.5,2576.5,50
2013.04.15,10:05,2575.5,2584.5,2575.5,2583.5,44
2013.04.15,10:10,2584.5,2586.5,2583.5,2584.5,44
2013.04.15,10:15,2585.5,2585.5,2579.5,2579.5,28
2013.04.15,10:20,2580.5,2584.5,2580.5,2581.5,21
2013.04.15,10:25,2582.5,2584.5,2582.5,2582.5,48
2013.04.15,10:30,2583.5,2587.5,2583.5,2587.5,23
2013.04.15,10:35,2588.5,2588.5,2585.5,2586.5,41
2013.04.15,10:40,2587.5,2588.5,2586.5,2586.5,39
2013.04.15,10:45,2585.5,2586.5,2585.5,2586.5,16
2013.04.15,10:50,2585.5,2586.5,2579.5,2580.5,20
2013.04.15,10:55,2579.5,2580.5,2574.5,2575.5,51
2013.04.15,11:00,2574.5,2574.5,2568.5,2568.5,52
2013.04.15,11:05,2567.5,2569.5,2562.5,2564.5,77
2013.04.15,11:10,2563.5,2563.5,2555.5,2556.5,62
2013.04.15,11:15,2555.5,2556.5,2547.5,2550.5,70
2013.04.15,11:20,2549.5,2551.5,2549.5,2550.5,40
2013.04.15,11:25,2549.5,2551.5,2549.5,2551.5,36
2013.04.15,11:30,2550.5,2551.5,2547.5,2550.5,58
2013.04.15,11:35,2551.5,2553.5,2550.5,2550.5,46
2013.04.15,11:40,2551.5,2553.5,2550.5,2551.5,43
2013.04.15,11:45,2552.5,2553.5,2550.5,2552.5,15
2013.04.15,11:50,2551.5,2554.5,2551.5,2554.5,17
